6884	39784
5437	39785
8800	39786
52	39787
12930	39788
2404	39789
2404	39790
588	39791
5380	39792
5395	39793
7122	39794
5026	39795
7122	39796
7122	39797
660	39798
2921	39799
9494	39800
10304	39801
660	39802
1196	39803
8087	39804
1342	39805
670	39806
4131	39807
1190	39808
10855	39809
10855	39810
6880	39811
494	39812
7367	39813
6415	39814
2848	39815
2810	39816
2490	39817
1128	39818
1128	39819
858	39820
858	39821
858	39822
858	39823
858	39824
6924	39825
6924	39826
5390	39827
2503	39828
11609	39829
12768	39830
978	39831
3040	39832
2665	39833
3765	39834
1304	39835
496	39836
3729	39837
1657	39838
5685	39839
6148	39840
5685	39841
3906	39842
6648	39843
4610	39844
12397	39845
12200	39846
1893	39847
6998	39848
2337	39849
6648	39850
5463	39851
3956	39852
9235	39853
1056	39854
822	39855
11170	39856
11680	39857
1131	39858
1636	39859
801	39860
3100	39861
2695	39862
1196	39863
9639	39864
1426	39865
6619	39866
7473	39867
2479	39868
35	39869
14777	39870
10989	39871
1021	39872
4320	39873
16123	39874
10554	39875
972	39876
62	39877
8261	39878
13068	39879
13211	39880
120	39881
9507	39882
510	39883
388	39884
3729	39885
2406	39886
6036	39887
33	39888
1277	39889
2316	39890
2316	39891
10130	39892
2892	39893
20	39894
1198	39895
1715	39896
1931	39897
1286	39898
21	39899
181	39900
1389	39901
1472	39902
343	39903
245	39904
8035	39905
2958	39906
2005	39907
9440	39908
5158	39909
7882	39910
7882	39911
2404	39912
2006	39913
11	39914
250	39915
4524	39916
2118	39917
2615	39918
8402	39919
5006	39920
1424	39921
10861	39922
1379	39923
11676	39924
855	39925
4371	39926
4326	39927
855	39928
456	39929
456	39930
4011	39931
1197	39932
8314	39933
7690	39934
3115	39935
10759	39936
8478	39937
1789	39938
511	39939
1591	39940
14897	39941
949	39942
710	39943
6290	39944
1749	39945
4081	39946
2901	39947
5686	39948
2118	39949
2118	39950
6454	39951
10165	39952
812	39953
8675	39954
3386	39955
81	39956
3338	39957
14563	39958
1598	39959
929	39960
5097	39961
639	39962
5981	39963
10008	39964
10991	39965
8139	39966
568	39967
1066	39968
4217	39969
4901	39970
2473	39971
9695	39972
9092	39973
9663	39974
6999	39975
3253	39976
6999	39977
1186	39978
9397	39979
1702	39980
1826	39981
5792	39982
10558	39983
5233	39984
4150	39985
11510	39986
565	39987
9670	39988
13450	39989
2104	39990
4217	39991
5064	39992
12627	39993
1186	39994
3212	39995
13842	39996
2434	39997
6812	39998
822	39999
1554	40000
3816	40001
4618	40002
7867	40003
7605	40004
3457	40005
5106	40006
1842	40007
171	40008
3001	40009
8494	40010
21	40011
690	40012
6947	40013
369	40014
6343	40015
5233	40016
5282	40017
6476	40018
4150	40019
5359	40020
986	40021
5535	40022
6956	40023
13762	40024
420	40025
12297	40026
13235	40027
6476	40028
9543	40029
9358	40030
365	40031
365	40032
974	40033
2016	40034
3923	40035
171	40036
6476	40037
8744	40038
297	40039
5106	40040
565	40041
3923	40042
565	40043
2049	40044
10929	40045
11122	40046
15767	40047
3157	40048
6825	40049
6490	40050
4258	40051
3536	40052
5055	40053
986	40054
4127	40055
10870	40056
7605	40057
6716	40058
2484	40059
6343	40060
4090	40061
7179	40062
565	40063
369	40064
6785	40065
5378	40066
5378	40067
5378	40068
1223	40069
5563	40070
1983	40071
4484	40072
3902	40073
8382	40074
6004	40075
4062	40076
3019	40077
9292	40078
9792	40079
1279	40080
5612	40081
186	40082
13221	40083
6685	40084
5513	40085
670	40086
6091	40087
1082	40088
181	40089
181	40090
716	40091
7196	40092
7176	40093
4064	40094
12871	40095
14063	40096
635	40097
6685	40098
3020	40099
4318	40100
7886	40101
186	40102
3008	40103
6380	40104
13369	40105
11629	40106
2727	40107
2632	40108
5108	40109
9675	40110
9331	40111
2022	40112
2022	40113
6690	40114
7203	40115
487	40116
1558	40117
1758	40118
5833	40119
4616	40120
2160	40121
4750	40122
15426	40123
13123	40124
35	40125
35	40126
2610	40127
16248	40128
13272	40129
7050	40130
12267	40131
109	40132
262	40133
7983	40134
12237	40135
408	40136
728	40137
4161	40138
3915	40139
341	40140
960	40141
712	40142
5448	40143
7199	40144
984	40145
4731	40146
6978	40147
1503	40148
923	40149
269	40150
269	40151
2602	40152
3847	40153
1379	40154
2497	40155
381	40156
9859	40157
4190	40158
4976	40159
2517	40160
165	40161
9292	40162
8424	40163
10699	40164
357	40165
1223	40166
121	40167
516	40168
1575	40169
181	40170
10534	40171
13369	40172
181	40173
121	40174
12152	40175
11814	40176
6745	40177
3753	40178
5307	40179
11325	40180
11027	40181
10246	40182
16401	40183
1338	40184
98	40185
51	40186
7497	40187
7964	40188
51	40189
15699	40190
12140	40191
9460	40192
15057	40193
7468	40194
12786	40195
5823	40196
6831	40197
4474	40198
479	40199
4510	40200
11618	40201
3499	40202
6294	40203
4585	40204
5841	40205
4136	40206
3121	40207
8636	40208
3496	40209
5459	40210
11088	40211
2652	40212
2607	40213
6311	40214
11486	40215
7167	40216
3096	40217
11109	40218
7990	40219
3176	40220
3282	40221
9651	40222
458	40223
7990	40224
5229	40225
5749	40226
11761	40227
5350	40228
5229	40229
2945	40230
4957	40231
11109	40232
5459	40233
952	40234
5478	40235
7175	40236
7461	40237
2710	40238
13493	40239
7431	40240
4218	40241
5771	40242
4638	40243
11207	40244
3036	40245
7014	40246
4	40247
12909	40248
3025	40249
5813	40250
4880	40251
1872	40252
6000	40253
1511	40254
6364	40255
454	40256
797	40257
8970	40258
9032	40259
661	40260
511	40261
11916	40262
592	40263
477	40264
1942	40265
4504	40266
347	40267
949	40268
11419	40269
12535	40270
4537	40271
106	40272
3771	40273
943	40274
12040	40275
16430	40276
45	40277
1799	40278
9697	40279
9697	40280
8679	40281
16406	40282
3771	40283
2633	40284
2185	40285
3771	40286
6218	40287
15254	40288
9743	40289
14178	40290
6390	40291
5745	40292
1709	40293
1709	40294
63	40295
125	40296
13590	40297
692	40298
6623	40299
13246	40300
3091	40301
5191	40302
6512	40303
10842	40304
692	40305
1897	40306
5443	40307
12689	40308
7551	40309
7551	40310
10944	40311
165	40312
4425	40313
9452	40314
1917	40315
14281	40316
8027	40317
12079	40318
379	40319
3557	40320
2959	40321
1174	40322
12980	40323
336	40324
7991	40325
630	40326
1293	40327
1293	40328
2942	40329
4501	40330
10451	40331
1326	40332
1537	40333
295	40334
980	40335
1886	40336
1077	40337
631	40338
610	40339
3822	40340
598	40341
7729	40342
5499	40343
1145	40344
958	40345
4944	40346
978	40347
1124	40348
2908	40349
11258	40350
15038	40351
66	40352
78	40353
133	40354
96	40355
286	40356
10358	40357
207	40358
605	40359
2478	40360
4309	40361
15566	40362
17	40363
8365	40364
656	40365
5081	40366
5531	40367
30	40368
3518	40369
223	40370
2610	40371
301	40372
946	40373
4026	40374
9948	40375
4042	40376
2445	40377
11543	40378
117	40379
439	40380
770	40381
6131	40382
4625	40383
5217	40384
153	40385
1029	40386
3563	40387
2811	40388
8532	40389
159	40390
28	40391
2608	40392
4196	40393
4855	40394
11975	40395
100	40396
100	40397
6542	40398
4001	40399
95	40400
800	40401
7149	40402
1301	40403
3766	40404
159	40405
20	40406
17	40407
2822	40408
1794	40409
104	40410
3573	40411
16600	40412
11602	40413
2403	40414
2437	40415
281	40416
2831	40417
441	40418
7163	40419
5892	40420
57	40421
359	40422
164	40423
1571	40424
78	40425
1270	40426
3967	40427
632	40428
468	40429
4132	40430
9079	40431
9	40432
67	40433
6801	40434
971	40435
8522	40436
217	40437
1249	40438
9333	40439
2655	40440
12	40441
6969	40442
2746	40443
150	40444
1672	40445
6551	40446
778	40447
655	40448
13745	40449
11394	40450
2014	40451
1537	40452
628	40453
243	40454
11544	40455
2647	40456
990	40457
1298	40458
1139	40459
1874	40460
3890	40461
97	40462
121	40463
3786	40464
770	40465
277	40466
603	40467
6182	40468
6301	40469
1923	40470
1807	40471
673	40472
202	40473
138	40474
138	40475
7011	40476
2499	40477
414	40478
1911	40479
2588	40480
3391	40481
902	40482
78	40483
7921	40484
6959	40485
200	40486
3754	40487
20	40488
606	40489
962	40490
2147	40491
6459	40492
7261	40493
6827	40494
1216	40495
5457	40496
6711	40497
10398	40498
3293	40499
297	40500
1483	40501
1991	40502
134	40503
4655	40504
15711	40505
467	40506
780	40507
214	40508
13351	40509
445	40510
10103	40511
1571	40512
738	40513
6895	40514
42	40515
88	40516
800	40517
669	40518
2601	40519
4833	40520
1812	40521
4824	40522
3691	40523
3732	40524
1329	40525
1003	40526
38	40527
10884	40528
11301	40529
1623	40530
153	40531
567	40532
56	40533
1394	40534
28	40535
11842	40536
195	40537
1751	40538
3457	40539
544	40540
93	40541
104	40542
7837	40543
668	40544
2496	40545
3137	40546
14006	40547
2037	40548
1537	40549
2783	40550
2485	40551
6404	40552
4515	40553
2248	40554
4689	40555
606	40556
4381	40557
30	40558
1224	40559
317	40560
370	40561
133	40562
281	40563
24	40564
2911	40565
798	40566
86	40567
61	40568
5580	40569
4372	40570
14	40571
3561	40572
2904	40573
4728	40574
1521	40575
3451	40576
319	40577
1911	40578
778	40579
778	40580
644	40581
887	40582
14559	40583
117	40584
7347	40585
21	40586
11931	40587
319	40588
281	40589
318	40590
771	40591
4246	40592
13315	40593
10934	40594
1777	40595
6006	40596
49	40597
7338	40598
1910	40599
1248	40600
1584	40601
44	40602
44	40603
6429	40604
1201	40605
996	40606
13452	40607
7124	40608
4943	40609
558	40610
13910	40611
1098	40612
17	40613
2395	40614
7060	40615
3519	40616
64	40617
850	40618
13139	40619
1791	40620
1008	40621
60	40622
15365	40623
10089	40624
3393	40625
1244	40626
4390	40627
2319	40628
2080	40629
10608	40630
732	40631
440	40632
1381	40633
317	40634
1909	40635
9554	40636
984	40637
9937	40638
3596	40639
12706	40640
114	40641
4907	40642
5319	40643
262	40644
3717	40645
11965	40646
1703	40647
83	40648
331	40649
1702	40650
11598	40651
9	40652
7437	40653
3590	40654
10211	40655
3934	40656
1691	40657
771	40658
4660	40659
422	40660
416	40661
3494	40662
320	40663
5887	40664
5801	40665
2395	40666
208	40667
257	40668
92	40669
392	40670
229	40671
118	40672
9999	40673
661	40674
12022	40675
236	40676
6594	40677
3752	40678
10422	40679
9269	40680
1668	40681
691	40682
10284	40683
5039	40684
5047	40685
1297	40686
2510	40687
1383	40688
2544	40689
117	40690
2802	40691
176	40692
72	40693
1329	40694
8073	40695
1854	40696
382	40697
8200	40698
3653	40699
761	40700
387	40701
317	40702
1238	40703
15629	40704
11540	40705
3732	40706
195	40707
1854	40708
1021	40709
7951	40710
3277	40711
11044	40712
3855	40713
8109	40714
2395	40715
271	40716
414	40717
1641	40718
2053	40719
1317	40720
447	40721
1124	40722
4132	40723
778	40724
5914	40725
1757	40726
1312	40727
384	40728
829	40729
388	40730
3017	40731
1213	40732
13667	40733
538	40734
4741	40735
5748	40736
1187	40737
1120	40738
8524	40739
1500	40740
1003	40741
2053	40742
946	40743
329	40744
1124	40745
198	40746
7042	40747
896	40748
257	40749
5597	40750
29	40751
1124	40752
257	40753
6569	40754
800	40755
11795	40756
15450	40757
8265	40758
5063	40759
13343	40760
1668	40761
4540	40762
7847	40763
11869	40764
1834	40765
8938	40766
74	40767
11208	40768
630	40769
72	40770
3124	40771
647	40772
185	40773
756	40774
3462	40775
3822	40776
567	40777
4052	40778
2055	40779
35	40780
121	40781
5541	40782
7571	40783
1403	40784
104	40785
3372	40786
567	40787
1383	40788
7007	40789
758	40790
3719	40791
368	40792
9245	40793
9982	40794
332	40795
6861	40796
1479	40797
396	40798
1226	40799
6751	40800
4577	40801
4243	40802
4262	40803
4477	40804
29	40805
1004	40806
127	40807
10122	40808
1953	40809
1312	40810
2552	40811
1425	40812
7979	40813
3060	40814
260	40815
934	40816
493	40817
2791	40818
3719	40819
17238	40820
16549	40821
2199	40822
127	40823
1537	40824
657	40825
647	40826
5567	40827
4515	40828
1096	40829
6133	40830
3839	40831
6455	40832
1665	40833
2984	40834
796	40835
769	40836
2262	40837
8	40838
1743	40839
14757	40840
1351	40841
8891	40842
7460	40843
567	40844
5844	40845
529	40846
9763	40847
452	40848
320	40849
788	40850
2302	40851
964	40852
1035	40853
2807	40854
106	40855
3423	40856
2147	40857
445	40858
117	40859
8090	40860
712	40861
751	40862
6585	40863
3075	40864
30	40865
119	40866
224	40867
279	40868
477	40869
3	40870
293	40871
9620	40872
1513	40873
751	40874
167	40875
628	40876
648	40877
1091	40878
1947	40879
3312	40880
30	40881
316	40882
4276	40883
59	40884
120	40885
3954	40886
363	40887
3487	40888
274	40889
2002	40890
213	40891
153	40892
511	40893
1864	40894
4408	40895
387	40896
2558	40897
529	40898
8	40899
3930	40900
1371	40901
198	40902
2453	40903
4867	40904
3249	40905
161	40906
932	40907
6535	40908
1100	40909
2561	40910
1849	40911
4341	40912
539	40913
6927	40914
116	40915
1489	40916
3059	40917
3414	40918
2226	40919
220	40920
7671	40921
13321	40922
4868	40923
5126	40924
1919	40925
3762	40926
492	40927
13660	40928
1477	40929
125	40930
924	40931
12993	40932
406	40933
272	40934
3506	40935
4915	40936
4544	40937
897	40938
115	40939
4630	40940
59	40941
7583	40942
990	40943
2166	40944
2166	40945
5565	40946
371	40947
1346	40948
9855	40949
667	40950
574	40951
577	40952
174	40953
679	40954
534	40955
1069	40956
7689	40957
2826	40958
36	40959
81	40960
1015	40961
1015	40962
1015	40963
1015	40964
267	40965
2133	40966
5763	40967
5059	40968
1245	40969
5763	40970
589	40971
137	40972
494	40973
12339	40974
10631	40975
7523	40976
164	40977
2693	40978
4425	40979
7339	40980
7894	40981
5787	40982
288	40983
1761	40984
6970	40985
1595	40986
4791	40987
1497	40988
1697	40989
1791	40990
4085	40991
11257	40992
8317	40993
3621	40994
2908	40995
1241	40996
5045	40997
398	40998
4498	40999
150	41000
8564	41001
6688	41002
296	41003
9326	41004
293	41005
1564	41006
12200	41007
8563	41008
1928	41009
17156	41010
1122	41011
3945	41012
725	41013
1559	41014
1133	41015
3594	41016
29	41017
246	41018
3143	41019
18	41020
1334	41021
81	41022
760	41023
760	41024
501	41025
317	41026
2368	41027
31	41028
2600	41029
2600	41030
293	41031
209	41032
1616	41033
3975	41034
163	41035
814	41036
7739	41037
6794	41038
540	41039
748	41040
2246	41041
450	41042
10474	41043
7358	41044
13087	41045
1015	41046
3551	41047
658	41048
76	41049
1000	41050
611	41051
1847	41052
1224	41053
32	41054
477	41055
2487	41056
504	41057
4382	41058
2374	41059
1393	41060
462	41061
15340	41062
7841	41063
3948	41064
534	41065
2446	41066
102	41067
111	41068
356	41069
705	41070
700	41071
293	41072
206	41073
206	41074
1122	41075
1740	41076
3663	41077
5702	41078
1193	41079
1004	41080
724	41081
1021	41082
39	41083
1393	41084
354	41085
137	41086
1120	41087
5412	41088
800	41089
2292	41090
630	41091
23	41092
207	41093
708	41094
708	41095
92	41096
69	41097
4843	41098
2085	41099
147	41100
7	41101
5415	41102
2413	41103
293	41104
2871	41105
2872	41106
760	41107
501	41108
501	41109
501	41110
31	41111
31	41112
12057	41113
5115	41114
2306	41115
14806	41116
11351	41117
2735	41118
388	41119
924	41120
40	41121
946	41122
1269	41123
1176	41124
8673	41125
187	41126
782	41127
8213	41128
5600	41129
3795	41130
12313	41131
8295	41132
2818	41133
2818	41134
8613	41135
10008	41136
1497	41137
205	41138
424	41139
12110	41140
8861	41141
1523	41142
7865	41143
5658	41144
2625	41145
2130	41146
326	41147
12677	41148
9231	41149
8966	41150
6422	41151
3053	41152
1064	41153
11573	41154
14207	41155
496	41156
3989	41157
2784	41158
1004	41159
764	41160
1844	41161
1247	41162
764	41163
10852	41164
10905	41165
1338	41166
11775	41167
722	41168
5063	41169
8347	41170
1511	41171
12319	41172
11811	41173
5927	41174
1689	41175
4614	41176
4614	41177
4614	41178
8787	41179
10510	41180
1880	41181
12674	41182
4414	41183
13262	41184
5176	41185
1690	41186
12460	41187
2707	41188
1690	41189
3264	41190
1454	41191
16752	41192
521	41193
15077	41194
1440	41195
9068	41196
2578	41197
6848	41198
6089	41199
10082	41200
8291	41201
8291	41202
14401	41203
2671	41204
10014	41205
574	41206
1690	41207
1428	41208
14301	41209
2133	41210
12998	41211
5481	41212
12169	41213
16166	41214
913	41215
10085	41216
14243	41217
505	41218
7081	41219
915	41220
3650	41221
1332	41222
5767	41223
14720	41224
9455	41225
58	41226
10544	41227
1602	41228
10990	41229
5543	41230
5422	41231
11466	41232
2918	41233
9266	41234
6089	41235
12184	41236
11113	41237
2640	41238
15759	41239
2671	41240
4459	41241
6312	41242
12465	41243
671	41244
9395	41245
915	41246
9218	41247
5993	41248
915	41249
2853	41250
5422	41251
4086	41252
11684	41253
1371	41254
1399	41255
2067	41256
12490	41257
2843	41258
11448	41259
11489	41260
11684	41261
2134	41262
9306	41263
1440	41264
1440	41265
15929	41266
2020	41267
9799	41268
12169	41269
1455	41270
528	41271
3136	41272
6089	41273
4150	41274
4949	41275
9488	41276
4966	41277
915	41278
122	41279
86	41280
6089	41281
1975	41282
5481	41283
6312	41284
2671	41285
648	41286
9616	41287
260	41288
8435	41289
1121	41290
2351	41291
10153	41292
1985	41293
3010	41294
5024	41295
4759	41296
4642	41297
3697	41298
3643	41299
5679	41300
681	41301
16279	41302
13861	41303
4296	41304
1163	41305
334	41306
1404	41307
2109	41308
1492	41309
2811	41310
10291	41311
2609	41312
2965	41313
10442	41314
240	41315
2356	41316
2259	41317
1613	41318
1613	41319
498	41320
3602	41321
11869	41322
12217	41323
4968	41324
5310	41325
6786	41326
5402	41327
772	41328
9739	41329
7609	41330
5653	41331
560	41332
4990	41333
12060	41334
355	41335
7242	41336
6742	41337
7138	41338
1408	41339
7557	41340
5074	41341
9225	41342
1126	41343
359	41344
4076	41345
11928	41346
3831	41347
4456	41348
1573	41349
832	41350
3838	41351
17176	41352
9242	41353
10764	41354
6958	41355
2485	41356
7557	41357
2649	41358
4076	41359
6972	41360
7631	41361
4733	41362
7274	41363
1742	41364
4656	41365
11193	41366
7557	41367
1798	41368
9673	41369
1269	41370
17028	41371
10914	41372
3948	41373
2091	41374
3614	41375
1812	41376
10152	41377
97	41378
1869	41379
2951	41380
4499	41381
14099	41382
2453	41383
132	41384
3184	41385
277	41386
421	41387
6742	41388
1504	41389
1355	41390
3116	41391
492	41392
3836	41393
7153	41394
3276	41395
15928	41396
13043	41397
15000	41398
6481	41399
222	41400
40	41401
29	41402
3933	41403
8775	41404
9140	41405
10618	41406
4468	41407
9478	41408
7238	41409
5700	41410
285	41411
3783	41412
3806	41413
6538	41414
6950	41415
296	41416
151	41417
7740	41418
8960	41419
14959	41420
9369	41421
5088	41422
952	41423
1241	41424
582	41425
9972	41426
2863	41427
3033	41428
2317	41429
1250	41430
4514	41431
7857	41432
542	41433
133	41434
171	41435
2439	41436
1092	41437
766	41438
236	41439
3782	41440
3983	41441
12164	41442
1847	41443
327	41444
20	41445
38	41446
851	41447
230	41448
38	41449
588	41450
34	41451
21	41452
7785	41453
11330	41454
1216	41455
3641	41456
6345	41457
2472	41458
12478	41459
5856	41460
4344	41461
3871	41462
27	41463
2775	41464
15859	41465
579	41466
1347	41467
9223	41468
4055	41469
15820	41470
4535	41471
9982	41472
479	41473
794	41474
1189	41475
1568	41476
8405	41477
13261	41478
1721	41479
6015	41480
5716	41481
10530	41482
5210	41483
8228	41484
1594	41485
8531	41486
10349	41487
6684	41488
8834	41489
2047	41490
1124	41491
7	41492
753	41493
7923	41494
6	41495
663	41496
321	41497
454	41498
2630	41499
5600	41500
1692	41501
1904	41502
7867	41503
4301	41504
1908	41505
253	41506
1205	41507
55	41508
4666	41509
1904	41510
5109	41511
76	41512
4807	41513
8278	41514
3065	41515
6998	41516
205	41517
3458	41518
10408	41519
9405	41520
7209	41521
13667	41522
1656	41523
1281	41524
1546	41525
4040	41526
5584	41527
6434	41528
7609	41529
3771	41530
3781	41531
46	41532
1410	41533
898	41534
1048	41535
997	41536
7570	41537
7800	41538
4478	41539
193	41540
8184	41541
3573	41542
3573	41543
3441	41544
4010	41545
2365	41546
5353	41547
2133	41548
399	41549
6635	41550
2757	41551
3531	41552
1250	41553
2776	41554
549	41555
9823	41556
23	41557
8030	41558
416	41559
2592	41560
6910	41561
5106	41562
2333	41563
2543	41564
4079	41565
16969	41566
15102	41567
14843	41568
23	41569
15019	41570
2483	41571
2483	41572
16463	41573
10280	41574
6126	41575
3823	41576
9727	41577
5031	41578
10706	41579
7178	41580
1290	41581
7687	41582
12671	41583
3659	41584
3972	41585
151	41586
6291	41587
598	41588
156	41589
2984	41590
1655	41591
9761	41592
407	41593
11171	41594
341	41595
4223	41596
1112	41597
2	41598
8830	41599
988	41600
2567	41601
1607	41602
3197	41603
12862	41604
5077	41605
1313	41606
9224	41607
8855	41608
12190	41609
2401	41610
10837	41611
3142	41612
12911	41613
3024	41614
3024	41615
2366	41616
3567	41617
11070	41618
3061	41619
45	41620
2212	41621
16511	41622
5181	41623
45	41624
3411	41625
5422	41626
45	41627
164	41628
2547	41629
11384	41630
7736	41631
2343	41632
882	41633
5757	41634
3840	41635
2642	41636
12127	41637
1649	41638
6740	41639
13291	41640
13205	41641
14571	41642
16507	41643
6322	41644
7831	41645
7831	41646
3695	41647
3533	41648
13524	41649
15766	41650
5490	41651
7487	41652
90	41653
5601	41654
15802	41655
2045	41656
2951	41657
1446	41658
1152	41659
1622	41660
5971	41661
13347	41662
1401	41663
3197	41664
5866	41665
1	41666
3616	41667
11241	41668
4859	41669
598	41670
7362	41671
433	41672
442	41673
1380	41674
242	41675
4	41676
5824	41677
7125	41678
688	41679
12117	41680
1178	41681
67	41682
5560	41683
6491	41684
6864	41685
535	41686
2684	41687
235	41688
9629	41689
8390	41690
13888	41691
10574	41692
4774	41693
15010	41694
8330	41695
895	41696
7994	41697
3333	41698
2946	41699
9171	41700
292	41701
12516	41702
7234	41703
7605	41704
5880	41705
1175	41706
3004	41707
2	41708
14	41709
23	41710
3070	41711
710	41712
23	41713
3070	41714
4481	41715
23	41716
355	41717
3893	41718
395	41719
5661	41720
3028	41721
9726	41722
13669	41723
11779	41724
4716	41725
13543	41726
5550	41727
836	41728
7266	41729
90	41730
19	41731
5179	41732
4461	41733
4093	41734
1202	41735
2322	41736
2153	41737
2250	41738
97	41739
3186	41740
700	41741
1212	41742
5352	41743
1735	41744
686	41745
1967	41746
7157	41747
9556	41748
7419	41749
7688	41750
1524	41751
1288	41752
7485	41753
6898	41754
4113	41755
7829	41756
11183	41757
28	41758
6838	41759
6107	41760
1010	41761
2577	41762
7345	41763
8766	41764
1452	41765
2149	41766
3258	41767
752	41768
2725	41769
14979	41770
585	41771
11060	41772
9104	41773
3893	41774
2065	41775
8945	41776
3748	41777
2522	41778
626	41779
8667	41780
9107	41781
2314	41782
166	41783
1565	41784
2837	41785
5751	41786
9003	41787
3828	41788
5820	41789
334	41790
14306	41791
3028	41792
9221	41793
6751	41794
3434	41795
12	41796
7012	41797
1890	41798
415	41799
10196	41800
5355	41801
859	41802
11589	41803
3414	41804
2659	41805
8010	41806
12611	41807
1973	41808
3083	41809
4369	41810
1895	41811
2894	41812
546	41813
9151	41814
148	41815
2756	41816
1514	41817
4496	41818
11150	41819
203	41820
14971	41821
9586	41822
6843	41823
11426	41824
13498	41825
16479	41826
10236	41827
1067	41828
9788	41829
4607	41830
8325	41831
8418	41832
4415	41833
12234	41834
7845	41835
2756	41836
303	41837
4385	41838
11607	41839
3733	41840
9262	41841
11607	41842
2680	41843
5486	41844
7672	41845
7672	41846
2386	41847
3737	41848
5568	41849
5078	41850
4630	41851
2690	41852
2246	41853
3705	41854
1786	41855
2992	41856
10835	41857
2993	41858
2993	41859
1431	41860
242	41861
7476	41862
13302	41863
6265	41864
8287	41865
14704	41866
3400	41867
2007	41868
3386	41869
1998	41870
1998	41871
1998	41872
1998	41873
3828	41874
61	41875
16917	41876
2917	41877
1568	41878
3379	41879
7598	41880
3216	41881
9029	41882
8648	41883
9029	41884
1296	41885
2804	41886
5208	41887
10610	41888
13692	41889
7221	41890
2701	41891
5599	41892
8941	41893
8952	41894
10930	41895
10850	41896
180	41897
749	41898
15287	41899
8934	41900
1195	41901
4681	41902
8730	41903
7834	41904
12431	41905
12431	41906
404	41907
8351	41908
8097	41909
3750	41910
240	41911
13028	41912
9698	41913
295	41914
176	41915
5829	41916
8083	41917
10315	41918
6282	41919
137	41920
9508	41921
1187	41922
2968	41923
3598	41924
14960	41925
13418	41926
111	41927
2309	41928
3836	41929
11574	41930
7079	41931
4680	41932
2193	41933
3502	41934
514	41935
3534	41936
7114	41937
1347	41938
2554	41939
2096	41940
8459	41941
4775	41942
11539	41943
10391	41944
8033	41945
10965	41946
4991	41947
15313	41948
12972	41949
7913	41950
1155	41951
6917	41952
151	41953
13310	41954
151	41955
530	41956
9770	41957
10908	41958
196	41959
11220	41960
8672	41961
2914	41962
11831	41963
4553	41964
963	41965
2282	41966
12198	41967
6654	41968
170	41969
12115	41970
1031	41971
6982	41972
1117	41973
475	41974
2	41975
7	41976
9204	41977
14424	41978
12476	41979
29	41980
238	41981
283	41982
2079	41983
8037	41984
14783	41985
763	41986
7551	41987
4512	41988
7621	41989
2286	41990
5127	41991
14121	41992
12043	41993
22	41994
3691	41995
2572	41996
1080	41997
2624	41998
3113	41999
5052	42000
6120	42001
2834	42002
12211	42003
8580	42004
8443	42005
13403	42006
5889	42007
4936	42008
7893	42009
12036	42010
1341	42011
10503	42012
5226	42013
1476	42014
1026	42015
28	42016
1520	42017
570	42018
10304	42019
2576	42020
508	42021
28	42022
6992	42023
7314	42024
4262	42025
4165	42026
989	42027
5397	42028
14522	42029
3416	42030
995	42031
5659	42032
994	42033
11213	42034
4912	42035
1165	42036
1110	42037
1111	42038
4843	42039
4199	42040
4175	42041
14567	42042
5413	42043
12120	42044
4765	42045
4095	42046
8042	42047
11837	42048
1084	42049
8383	42050
3153	42051
2649	42052
630	42053
5	42054
1205	42055
3334	42056
2722	42057
8107	42058
4989	42059
14708	42060
4244	42061
13335	42062
11589	42063
16083	42064
2159	42065
3915	42066
1774	42067
4738	42068
123	42069
1887	42070
1629	42071
11558	42072
2072	42073
4041	42074
10868	42075
3705	42076
4010	42077
3073	42078
406	42079
2040	42080
1789	42081
1445	42082
2829	42083
437	42084
6578	42085
2157	42086
2268	42087
2268	42088
2268	42089
462	42090
2345	42091
8019	42092
1193	42093
6465	42094
3359	42095
7640	42096
10208	42097
11380	42098
3359	42099
9473	42100
1283	42101
5946	42102
11507	42103
6708	42104
23	42105
3136	42106
969	42107
5165	42108
1243	42109
2911	42110
18	42111
7751	42112
2178	42113
7278	42114
11686	42115
423	42116
1450	42117
1720	42118
518	42119
8990	42120
8297	42121
3467	42122
72	42123
1905	42124
3098	42125
11405	42126
4541	42127
12433	42128
2473	42129
8047	42130
307	42131
90	42132
90	42133
14515	42134
9720	42135
124	42136
3916	42137
2311	42138
12190	42139
8764	42140
7927	42141
7927	42142
11620	42143
9022	42144
10741	42145
6523	42146
120	42147
7994	42148
10399	42149
3182	42150
165	42151
1839	42152
2229	42153
10	42154
2336	42155
1058	42156
72	42157
8	42158
2545	42159
1926	42160
14660	42161
8300	42162
4548	42163
12036	42164
4171	42165
1310	42166
2204	42167
12238	42168
3798	42169
1225	42170
2093	42171
5107	42172
4171	42173
6938	42174
6807	42175
5406	42176
11465	42177
2905	42178
5462	42179
5613	42180
7614	42181
1582	42182
3062	42183
11918	42184
11085	42185
14600	42186
14357	42187
835	42188
4153	42189
7087	42190
2555	42191
7976	42192
6317	42193
1318	42194
5877	42195
4760	42196
4225	42197
877	42198
68	42199
154	42200
3458	42201
5768	42202
11979	42203
8791	42204
12854	42205
3358	42206
5072	42207
1004	42208
16912	42209
5072	42210
11361	42211
358	42212
321	42213
13414	42214
11098	42215
11118	42216
13248	42217
7010	42218
11436	42219
5105	42220
